name,id,first_release_date,rating,review_score,review_count,people_polled,main,extra,completionist,Year,Publisher,Platform_2600,Platform_3DO,Platform_3DS,Platform_DC,Platform_DS,Platform_GB,Platform_GBA,Platform_GC,Platform_GEN,Platform_N64,Platform_NES,Platform_NG,Platform_PC,Platform_PCFX,Platform_PS,Platform_PS2,Platform_PS3,Platform_PS4,Platform_PSP,Platform_PSV,Platform_SAT,Platform_SCD,Platform_SNES,Platform_WS,Platform_Wii,Platform_WiiU,Platform_X360,Platform_XB,Platform_XOne,Genre_Action,Genre_Adventure,Genre_Fighting,Genre_Misc,Genre_Platform,Genre_Puzzle,Genre_Racing,Genre_Role-Playing,Genre_Shooter,Genre_Simulation,Genre_Sports,Genre_Strategy,Total_NA_Sales,Total_EU_Sales,Total_JP_Sales,Total_Other_Sales,Total_Global_Sales
Retro Game Challenge,21251,1195084800,83.0,77.0,26.0,20.0,10.36,10.4,13.63,2007.0,Namco Bandai Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.11,0.0,0.11
Legacy of Ys: Books I & II,21255,1235433600,77.0,79.0,16.0,15.0,13.52,14.68,15.48,2009.0,Unknown,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.02,0.0,0.0,0.0,0.03
Hotel for Dogs,21256,1231200000,,0.0,0.0,1.0,3.5,0.0,0.0,2008.0,505 Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.26,0.0,0.0,0.02,0.28
Peggle: Dual Shot,21257,1235692800,77.0,80.0,5.0,9.0,7.58,11.0,0.0,2009.0,PopCap Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.11,0.0,0.0,0.01,0.12
Guitar Rock Tour,21261,1228348800,43.0,60.0,2.0,2.0,4.17,4.52,0.0,2007.0,Gameloft,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.1,0.0,0.0,0.01,0.11
Prince of Persia: The Fallen King,21267,1228176000,51.0,59.0,14.0,14.0,7.06,9.78,10.06,2008.0,Ubisoft,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.06,0.01,0.0,0.01,0.07
Commando: Steel Disaster,21272,1214784000,50.0,50.0,2.0,3.0,1.99,0.0,0.0,2008.0,Lexicon Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.02,0.0,0.0,0.0,0.02
Master of the Monster Lair,21276,1227225600,,73.0,3.0,5.0,14.72,35.67,120.0,2007.0,Rising Star Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.1,0.0,0.0,0.01,0.11
Bangai-O Spirits,21278,1205884800,83.0,76.0,11.0,6.0,5.75,11.0,20.0,2008.0,D3Publisher,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.07,0.0,0.0,0.01,0.08
Jewel Quest: Expeditions,21279,1315699200,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Avanquest,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.03,0.18,0.0,0.01,0.22
Eco-Creatures: Save the Forest,21280,1207267200,,67.0,0.0,0.0,6.0,7.2,8.0,2007.0,Rising Star Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.03,0.0,0.0,0.0,0.03
Dance Dance Revolution: Disney Channel Edition,21282,1199750400,,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Konami Digital Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.12,0.09,0.0,0.03,0.24
Pirates of the Burning Sea,21283,1200960000,,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Koch Media,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0.01,0.0,0.0,0.02
Nobunaga's Ambition: Iron Triangle,21290,1119398400,,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Tecmo Koei,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.04,0.03,0.0,0.01,0.09
Elite Forces: Unit 77,21291,1323907200,,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Deep Silver,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.06,0.0,0.0,0.0,0.06
Zenses: Rainforest,21295,1227830400,,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Game Factory,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1,0.01,0.0,0.01,0.12
Little Red Riding Hood's Zombie BBQ,21298,1224547200,65.0,67.0,15.0,10.0,3.22,0.0,0.0,2008.0,Destineer,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.03,0.0,0.0,0.0,0.04
Teenage Zombies: Invasion of the Alien Brain Thingys!,21301,1207267200,43.0,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Ignition Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.03,0.0,0.0,0.0,0.04
Alone in the Dark: Inferno,21303,1226966400,,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Atari,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.09,0.03,0.0,0.02,0.14
TrackMania DS,21304,1226620800,69.90190186308912,57.0,10.0,7.0,2.17,6.75,12.0,2008.0,Focus Home Interactive,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.06,0.01,0.0,0.01,0.08
Chibi-Robo!: Park Patrol,21307,1183593600,71.0,78.0,23.0,19.0,11.6,16.6,23.15,2007.0,Unknown,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.19,0.0,0.19
Growlanser: Heritage of War,21308,1154563200,,63.0,8.0,4.0,35.0,50.0,62.5,2006.0,Rising Star Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.11,0.08,0.0,0.03,0.22
Growlanser,21309,943488000,,83.0,4.0,4.0,48.0,61.75,0.0,2009.0,Atlus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.04,0.0,0.04
Growlanser Generations,21311,1105056000,,78.0,3.0,1.0,0.0,48.67,0.0,2003.0,Atlus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.06,0.04,0.0,0.01,0.11
Growlanser VI: Precarious World,21314,1182384000,,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Atlus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.05,0.0,0.05
Tecmo Bowl: Kickoff,21329,1226966400,64.0,0.0,0.0,1.0,0.0,11.0,0.0,2008.0,Tecmo Koei,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.11,0.0,0.0,0.01,0.12
Luminous Arc 2,21330,1210809600,52.13356122795935,69.0,25.0,26.0,33.6,48.15,68.11,2008.0,Rising Star Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.21,0.0,0.0,0.02,0.23
Bleach: Dark Souls,21331,1171497600,78.42958470473268,62.0,18.0,8.0,5.41,10.97,13.0,2007.0,Sega,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.12,0.02,0.0,0.01,0.15
Away: Shuffle Dungeon,21332,1228521600,60.0,55.0,6.0,11.0,16.73,17.0,23.92,2008.0,Majesco Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.02,0.0,0.0,0.0,0.03
Eternal Poison,21334,1226361600,,76.0,11.0,5.0,40.0,52.88,104.94,2008.0,Banpresto,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.07,0.05,0.0,0.02,0.14
Star Wars: The Clone Wars - Jedi Alliance,21335,1228953600,72.0,63.0,6.0,11.0,6.36,8.21,0.0,2008.0,LucasArts,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.62,0.11,0.0,0.07,0.79
The Legend of Kage 2,21336,1226016000,70.0,40.0,1.0,5.0,4.1,0.0,0.0,2008.0,Square Enix,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.07,0.0,0.0,0.0,0.08
Prey the Stars,21337,1222300800,47.0,45.0,1.0,0.0,0.0,0.0,0.0,2008.0,Tecmo Koei,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.07,0.0,0.0,0.01,0.08
Vampire Rain: Altered Species,21338,1219276800,,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Ignition Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.05,0.0,0.0,0.0,0.06
Spectral Force 3,21339,1155254400,,67.0,0.0,0.0,6.0,7.2,8.0,2006.0,Idea Factory,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.08,0.0,0.0,0.01,0.09
Izuna 2: The Unemployed Ninja Returns,21345,1196294400,78.0,0.0,0.0,2.0,10.0,0.0,55.62,2007.0,Success,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.05,0.0,0.0,0.0,0.06
The Last Guy,21348,1217462400,,59.0,8.0,6.0,6.25,14.05,0.0,2009.0,Sony Computer Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.03,0.0,0.03
Assassin's Creed: Altair's Chronicles,21349,1202169600,60.82827235591883,47.0,70.0,51.0,5.19,5.54,6.19,2008.0,Ubisoft,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.03,0.01,0.0,0.0,0.05
Karaoke Revolution Presents: American Idol Encore,21350,1202169600,50.0,60.0,1.0,0.0,0.0,0.0,0.0,2008.0,Konami Digital Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.79,0.15,0.0,0.1,1.04
Viva Pinata: Pocket Paradise,21357,1220572800,80.0,72.0,8.0,9.0,18.38,22.76,50.0,2008.0,THQ,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.27,0.23,0.0,0.06,0.56
Hell's Kitchen: The Game,21358,1220918400,,49.0,5.0,3.0,5.0,7.55,0.0,2008.0,Ubisoft,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.64,0.01,0.0,0.06,0.7
Lost in Blue 3,21361,1198108800,70.0,75.0,2.0,0.0,0.0,0.0,0.0,2007.0,Konami Digital Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.09,0.02,0.06,0.01,0.17
